Artist,Title,Released
Horace Silver,Further Explorations,1980
Hot Blood,Soul Dracula,1977
Hubert Laws,Morning Star,1972
Hubert Laws,Afro-Classic,1973
Hurray For The Riff Raff,Life On Earth,2022
Hüsker Dü,Warehouse: Songs And Stories,1987
Hüsker Dü,Candy Apple Grey,1986
Ian McCulloch,Candleland,1989
Iceage,Seek Shelter,2021
Idles,A Beautiful Thing: Idles Live At Le Bataclan,2020
Idles,Crawler,2021
Idles,Joy Como Um Ato de Resistência,2020
Idles,Brutalism,2018
Idris Muhammad,Power Of Soul,1974
Iggy Pop,Free,2019
Iggy Pop,Blah-Blah-Blah,1986
Iggy Pop,Zombie Birdhouse,2019
Ike & Tina Turner,Ike & Tina's Greatest Hits,1970
Infectious Grooves,The Plague That Makes Your Booty Move... It's The Infectious Grooves,1991
Inspiral Carpets,Caravan,1991
INXS,The Swing,1984
Isaac Hayes,Juicy Fruit (Disco Freak),1976
Isaac Hayes,In The Beginning,1972
Isaac Hayes,For The Sake Of Love,1979
Isaac Hayes,And Once Again,1980
Isaac Hayes,Joy,1973
J Mascis,Several Shades Of Why,2011
Jack DeJohnette,Special Edition,1980
Jack DeJohnette's Special Edition,Tin Can Alley,1981
Jackie McLean,Consequence,1980
Jackson Browne,Running On Empty,1977
Jade Warrior,Floating World,1974
James Brown,Love Over-Due,1991
James Taylor (2),Gorilla,1975
James Taylor (2),Mud Slide Slim And The Blue Horizon,1971
James Vincent McMorrow,Grapefruit Season,2021
James William Guercio,Electra Glide In Blue (Original Motion Picture Soundtrack),1973
Jan Akkerman,Profile,1973
Jan Garbarek Group,Photo With Blue Sky, White Cloud, Wires, Windows And A Red Roof,1979
Jane Birkin & Serge Gainsbourg,Je T'aime... Moi Non Plus,1971
Jeff Buckley,You And I,2016
Jeff Buckley,Live At Sin-é,2026
Jeff Tweedy,Warm,2018
Jennifer Warnes,Famous Blue Raincoat (The Songs Of Leonard Cohen),1987
C6 - fim
C7 - inicio
The Jesus Lizard,Rack,2024
The Jesus Lizard,Head,2009
The Jimmy Castor Bunch Featuring The Everything Man,Supersound,1975
The Kay-Gees,Keep On Bumpin' & Master Plan,1975
The Kinks,Low Budget,1979
The KLF,The White Room,1991
The Merry-Go-Round,The Merry-Go-Round,2010
The Messthetics And James Brandon Lewis,The Messthetics And James Brandon Lewis,2024
The Modern Jazz Quartet,At Birdland,1976
The Modern Jazz Quartet,Sait On Jamais,1978
The Modern Jazz Quartet,Concorde,1985
The Monkees,Headquarters,1967
The Monkees,Pisces, Aquarius, Capricorn & Jones Ltd.,1968
Jenny Hval,Blood Bitch,2016
Jeronimo (2),Time Ride,1975
Jerry Harrison: Casual Gods,Casual Gods,1988
Jim James,Regions Of Light And Sound Of God,2013
Jimmy McGriff Organ And Blues Band,The Worm,0
Jimmy Page,Death Wish II (The Original Soundtrack),1982
Jimmy Page & Robert Plant,No Quarter: Jimmy Page & Robert Plant Unledded,1994
Jimmy Smith,The Fantastic Jimmy Smith,1977
Jimmy Smith,Confirmation,1980
Jimmy Smith,Just Friends,0
Jimmy Smith,Bashin' - The Unpredictable Jimmy Smith,0
Jimmy Smith,The Best Of Jimmy Smith,1970
Joan Baez,Gulf Winds,1976
Joan Baez,5,0
Joan Baez,David's Album,0
Joan Baez,In Concert Part 2,1963
Joan Manuel Serrat,Miguel Hernandez,1972
Joan Manuel Serrat,Dedicado A Antonio Machado, Poeta,1977
Joan Manuel Serrat,Mediterráneo,1972
Joe Cocker,With A Little Help From My Friends,1972
Joe Farrell,Outback,1980
Joe Henderson,Power To The People,2024
Joe Henderson Featuring Alice Coltrane,The Elements,2017
Joe Jackson,I'm The Man,1979
John Coltrane,A Love Supreme,1995
John Coltrane,Coltrane,1984
John Coltrane,Blue Train,1993
John Lennon,Imagine (Music From The Original Motion Picture),1988
John Lennon,Mind Games,1974
John Lennon,Walls And Bridges,1974
John Lennon,Rock 'N' Roll,1985
John Lennon,Imagine,0
John Lennon & Yoko Ono,Happy Xmas (War Is Over),1972
John Lennon & Yoko Ono,Happy Xmas (War Is Over),0
John Lennon & Yoko Ono,Double Fantasy,1980
John Mayall,The Turning Point,1969
John McLaughlin With The One Truth Band,Electric Dreams,1979
John Prine,The Tree Of Forgiveness,2018
John Prine,John Prine,2023
Johnny Cash,American V: A Hundred Highways,0
Jonathan Richman & The Modern Lovers,It's Time For,0
Joni Mitchell,Hejira,2014
Joni Mitchell,Court And Spark,0
Jónsi,Shiver,2020
Joseph Arthur,Our Shadows Will Remain,2004
Joy Division,Closer,1987
Julianna Barwick,Healing Is A Miracle,2020
Julien Clerc,Jaloux,1979
Karma (9),Celebration,1976
Kate Bush,Babooshka,1980
Keith Jarrett,Staircase,1983
Keith Jarrett,Nude Ants (Live At The Village Vanguard),1985
Keith Jarrett,The Köln Concert,1983
Keith Jarrett,Solo Concerts: Bremen / Lausanne,1973
Keith Jarrett,Eyes Of The Heart,1979
Keith Jarrett,My Song,1984
Keith Jarrett Trio,Somewhere Before,1990
Keith Jarrett/ Gary Peacock/ Jack DeJohnette,Changes,1984
Keith Jarrett/ Gary Peacock/ Jack DeJohnette,Standards, Vol. 1,1986
Kendrick Lamar,To Pimp A Butterfly,0
Kenny Burrell,Midnight Blue,2008
Kenny Burrell / Grover Washington/ Jr.,Togethering,1986
Killing Joke,Brighter Than A Thousand Suns,1987
Kim Gordon,The Collective,2024
King Crimson,Larks' Tongues In Aspic,1973
King Crimson,Starless And Bible Black,1974
King Crimson,In The Wake Of Poseidon,1970
King Crimson,Lizard,1970
Kings Of Leon,The Early Vinyl,2011
Kyuss,Blues For The Red Sun,2022
Kyuss,...And The Circus Leaves Town,2014
La Bionda,Bandido,1979
Lalo Schifrin,The Dissection And Reconstruction Of Music From The Past As Performed By The Inmates Of Lalo Schifrin's Demented Ensemble As A Tribute To The Memory Of The Marquis De Sade,1970
Lalo Schifrin,Bullitt (Music From The Motion Picture),1969
Led Zeppelin,The Soundtrack From The Film The Song Remains The Same,2008
Led Zeppelin,Led Zeppelin II,0
Led Zeppelin,Untitled,0
Lee Morgan,The Sidewinder,2008
Left Side,Like A Locomotion,1975
Lena Horne & Gabor Szabo,Lena & Gabor,1970
Leonard Cohen,I'm Your Man,1989
Leonard Cohen,Various Positions,2017
Living Colour,Time's Up,1990
Lonnie Holley,Oh Me Oh My,2023
Lonnie Liston Smith And The Cosmic Echoes,Cosmic Funk,2022
Los Lobos,The Neighborhood,1990
Los Lobos,By The Light Of The Moon,1987
Lou Rawls,Naturally,1977
Lou Reed,Words & Music May 1965,2022
Lou Reed,New York,1989
Lou Reed,Magic And Loss,1992
Lou Reed,Berlin,2008
Lou Reed,Rock N Roll Animal,2012
Lou Reed,Transformer,2012
Lou Reed / John Cale,Songs For Drella,1990
Louis Armstrong,Hello, Dolly!,1982
Louis Armstrong,A Personificação Do Jazz,1980
Love And Rockets,Earth • Sun • Moon,1988
Lucy Dacus,2019,2019
Lucy Dacus,Historian,2018
Madness,Keep Moving,1984
Madonna,Like A Virgin,1984
Madredeus,Os Dias Da Madredeus,1987
Mahavishnu Orchestra,Birds Of Fire,0
Malcolm McLaren,Duck Rock,1983
Malcolm McLaren And The Bootzilla Orchestra,Waltz Darling,1989
Malo (2),Evolution,1973
Mandrill,Mandrilland - Vol.1,1975
Mandrill,Mandrill,1971
Mandrill / Michael Masser / George Benson,Muhammad Ali In The Greatest - Trilha Sonora Original Do Filme O Maior De Todos,1977
Manic Street Preachers,Motorcycle Emptiness,1992
Marianne Faithfull,Dangerous Acquaintances,1981
Marianne Faithfull,Broken English,1979
Mark Lanegan Band,Live At Rockefeller, Oslo February 25, 2012,2017
Mark Lanegan Band,De Melkweg Live In Amsterdam July 29, 2016,2017
Mark Lanegan Band,Bubblegum,0
MC5,Kick Out The Jams,1969
McCoy Tyner = McCoy Tyner,Echoes Of A Friend = エコーズ・オブ・ア・フレンド,1974
Meco Monardo,El Imperio Contraataca (Medley),1980
Meltdown (8),The Map,2000
Melvins,Bad Mood Rising,2022
Merger (7),S​/​T,2019
C7 - fim
C8 - inicio
The O'Jays,Identify Yourself,1979
The O'Jays,Love Fever,1985
The Ornette Coleman Double Quartet,Free Jazz,1978
The Platters,The Platters' Golden Hits,1972
The Platters,Encore Of Golden Hits,1960
The Pretenders,Learning To Crawl,1984
The Primitives,Lovely,1988
The Radha Krsna Temple,Hare Krishna Festival,1977
The Railway Children,Reunion Wilderness,1987
The Replacements,Don't Tell A Soul,1989
The Replacements,Pleased To Meet Me,1987
The Replacements,Tim,2017
The Replacements,Let It Be,2016
The Rolling Stones,It's Only Rock & Roll,1974
The Rolling Stones,Emotional Rescue,1980
The Rolling Stones,Goats Head Soup,1985
The Rolling Stones,Black And Blue,0
The Royal Assassins,Open Up The Rivers,1988
The Rural Alberta Advantage,The Rise & The Fall,2023
Merl Saunders,Fire Up,1973
Metallica,Master Of Puppets,1989
Metallica,Kill 'Em All,1990
Metz,Strange Peace,2017
mewithoutYou,Pale Horses,2015
MFSB,Universal Love,1975
Michael Jackson,Ben,1972
Mick Jagger,Primitive Cool,1987
Mick Jagger,She's The Boss,1985
Mike Watt,Ring Spiel Tour '95,2016
Mike Watt + The Bobblymen,The Bobblymen EP,2016
Miles Davis,Enigma,2014
Miles Davis,Live-Evil,1981
Miles Davis,Bitches Brew,2010
Miles Davis,Kind Of Blue,2008
Miles Davis,The Man With The Horn,1981
Miles Davis,Amandla,1989
Miles Davis,Quiet Nights,1964
Miles Davis,Tutu,1988
Miles Davis,A Tribute To Jack Johnson,2020
Milt Jackson,Milt Jackson Quartet,1984
Milt Jackson With Hubert Laws,Goodbye,1974
Minor Threat,First Demo Tape,2013
Minor Threat,Minor Threat,2023
MinuteFlag,MinuteFlag,1986
Minutemen,Buzz Or Howl Under The Influence Of Heat,0
Minutemen,Double Nickels On The Dime,0
Minutemen,What Makes A Man Start Fires?,0
Miriam Klein,Lady Like - Miriam Klein sings Billie Holiday,1973
Morrissey,Everyday Is Like Sunday,2010
Mucky Pup,Now,1991
Mudhoney,Superfuzz Bigmuff,2009
Mudhoney,Vanishing Point,2013
Mudhoney,Every Good Boy Deserves Fudge,2009
Mudhoney,Mudhoney,2009
My Morning Jacket,My Morning Jacket,2021
My Morning Jacket,Chapter 1: The Sandworm Cometh : Early Recordings, B-Sides, Covers, Y Mas,2021
Nat King Cole,Thank You, Pretty Baby,1969
Ned's Atomic Dustbin,Are You Normal?,1992
Neil Young,Journey Through The Past,1972
Neil Young,Oceanside Countryside,2025
Neil Young,Comes A Time,1978
Neil Young,Hitchhiker,2017
Neil Young,Young Shakespeare,2021
Neil Young,Old Ways,1985
Neil Young & Crazy Horse,Live Rust,1979
Neil Young & The Restless (3),Eldorado,2021
Neil Young With  Crazy Horse,Zuma,2002
Neil Young With Crazy Horse,Everybody Knows This Is Nowhere,1969
Nektar,Down To Earth,1975
Nelson Riddle,Communication,1975
Neu!,Neu!,2010
Neutral Milk Hotel,In The Aeroplane Over The Sea,2015
New Order,Substance,1988
New Order,Brotherhood,1987
New Order,Low-life,1987
New Order,Technique,1989
New Order,Power, Corruption & Lies,1987
Nick Cave & The Bad Seeds,Kicking Against The Pricks,1987
Nick Cave & The Bad Seeds,Push The Sky Away,2013
Nine Inch Nails,Broken,1992
Nino Rota,Amarcord,1975
Nirvana,Nevermind,1992
Nirvana,Bleach,1992
Nirvana,In Utero,2015
Nirvana,Incesticide,1992
No Age,Everything In Between,2010
North Americans,Roped In,2020
OC Smith,At Home,1969
Ornette Coleman,The Shape Of Jazz To Come,1960
Oscar Peterson,The Silent Partner,1981
Osibisa,Heads,1972
Owen Pallett,In Conflict,2014
P₂O₅,Vivat Progressio - Pereat Mundus,2018
Pablo Neruda,Poemas De Amor,0
Pailhead,Trait,2022
Passport (2),Looking Thru,1979
Pat Metheny Group,American Garage,1979
Patti Smith,Horses,2012
Paul & Linda McCartney,Ram,1971
Paul Desmond,Bridge Over Troubled Water,1971
Paul McCartney,Press To Play,1986
Paul Simon,Graceland,1987
Paul Simon,The Rhythm Of The Saints,1990
Paul Simon,Greatest Hits, Etc.,1986
Paul Simon/ Simon & Garfunkel/ Dave Grusin,The Graduate (Original Sound Track Recording),1968
Pentangle,Sweet Child,1970
Pentangle = Pentangle,The Pentangle = ザ・ペンタングル,1972
Perotá Chingó,Muta,2019
Pescado Rabioso,Artaud,2015
Pet Shop Boys,Discography (The Complete Singles Collection),1991
Pet Shop Boys,Introspective,1988
Pet Shop Boys,Very,1993
Pete Christlieb / Warne Marsh Quintet,Apogee,0
Pete Townshend,Who Came First,1973
Peter Appleyard Orchestra,Percussive Jazz,0
Peter Frampton,I'm In You,1977
Peter Gabriel,Passion,1989
Peter Gabriel,Plays Live,1989
Peter Gabriel,Peter Gabriel,1988
Peter/ Paul & Mary,Peter, Paul And Mary,1964
Pharoah Sanders,Tauhid,1970
Pharoah Sanders,Thembi,2024
Phil Woods Septet,Pairing Off,1984
Philip Glass,The Photographer,1983
Pink Floyd,The Wall,1979
Pink Floyd,Meddle,1972
Pink Floyd,A Collection Of Great Dance Songs,0
Pink Floyd,Relics,0
Pixies,The Night The Zombies Came,2024
Pixies,Doolittle,2004
PJ Harvey,Is This Desire? - Demos,2021
C8 - fim
D6 - inicio
PJ Harvey,To Bring You My Love - Demos,2020
PJ Harvey,The Hope Six Demolition Project,2022
PJ Harvey,The Peel Sessions (1991 - 2004),2021
Pointer Sisters,The Pointer Sisters,1973
Poster Children,Daisychain Reaction,1991
Prefab Sprout,Jordan: The Comeback,1990
Prince,Graffiti Bridge,1990
Prince,Sign O The Times,1987
Prince,Controversy,1982
Prince,Lovesexy,1988
Prince,Batman™ (Motion Picture Soundtrack),1989
Prince & The New Power Generation,Diamonds And Pearls,1991
Prince And The Revolution,Around The World In A Day,1985
Prince And The Revolution,Purple Rain,1988
Public Image Limited,Live In Tokyo,1987
Public Image Limited,9,1989
Public Image Limited,Album,1986
Public Image Limited,Happy?,1987
Public Image Limited,Public Image (First Issue),1978
Queen,Love Of My Life,1979
Quincy Jones,The Color Purple (Original Motion Picture Sound Track),1986
Quincy Jones,$ (Music From The Original Motion Picture Sound Track) - Ladrão Que Rouba Ladrão,1972
Quincy Jones,Ndeda,0
R.E.M.,Lifes Rich Pageant,1986
R.E.M.,Document,1987
R.E.M.,Automatic For The People,0
Radiohead,Amnesiac,2001
Ralph Towner,Solo Concert,1980
Ramones,Brain Drain,1989
Ramones,Mondo Bizarro,1992
Ramones,Road To Ruin,2019
Ramones,Ramones,2018
Ramones,Rocket To Russia,2018
Ramsey Lewis,Love Notes,1978
Ramsey Lewis,Tequila Mockingbird,1978
Ramsey Lewis / Phil Upchurch,The Way We Feel,1971
Raul De Souza,Sweet Lucy,1977
Ravi Shankar,Portrait Of Genius,1973
Ravi Shankar And Philip Glass,Passages,1991
Ravi Shankar/ George Fenton,Gandhi / Music From The Original Motion Picture Soundtrack,1983
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991
Regulations,To Be Me,2010
Return To Forever Featuring Chick Corea,Where Have I Known You Before,1974
Return To Forever Featuring Chick Corea,No Mystery,1975
Revisions,Revised Observations,2007
Rick Wakeman,Rick Wakeman's Criminal Record,1977
Robbie Robertson,Robbie Robertson,1988
Robert Palmer,Pressure Drop,1975
Robert Wyatt,Rock Bottom,2023
Rod Stewart,Atlantic Crossing,1975
Rod Stewart,Rod Stewart,1986
Rod Stewart,A Night On The Town,1976
Rod Stewart,Never A Dull Moment,1972
Rodgers & Hammerstein / Julie Andrews/ Christopher Plummer/ Irwin Kostal,A Noviça Rebelde (Trilha Sonora Original Do Filme),0
Ronnie Von,Rosto Suado / Pra Ser Só Minha Mulher,1978
Roxy Music,For Your Pleasure,2008
Roxy Music,Roxy Music,2008
Roxy Music,Stranded,2009
Roxy Music,Flesh + Blood,1983
Roxy Music,Avalon,1989
Roxy Music,Country Life,2009
Roxy Music,Musique Roxy - The High Road,1983
Roy Orbison,Mystery Girl,1989
Royal Trux,3-Song EP,1998
Rush,Caress Of Steel,1975
Ryley Walker,Deafman Glance,2018
Ryo Fukui,Scenery,2018
Sadao Watanabe,Elis,1989
Sam & Dave,I Thank You / Wrap It Up,1968
Sam Rivers,Fuchsia Swing Song,2023
Santana,Abraxas,1985
Sarah Vaughan,O Som Brasileiro De Sarah Vaughan,1978
Sarah Vaughan,Sarah Vaughan,0
Sault,Untitled (Black Is),2020
Sault,Untitled (Rise),2020
Scat Opera,About Time,1992
Scatterbrain (3),Here Comes Trouble,1991
Sérgio Godinho,Tantas Vezes Fui À Guerra / Não Te Deixes Assim Vestir,1983
Shellac,At Action Park,0
Sidney Bechet,Jazz Classics,0
Simon & Garfunkel,The Concert In Central Park,1982
Simon & Garfunkel,Bookends,1973
D6 - fim
D7 - inicio
The Sonics,Introducing The Sonics,1998
The Squadronaires,There's Something In The Air,1972
The Square Set,That's What I Want,1971
The Stooges,Fun House,2021
The Strokes,Under Cover Of Darkness,2011
The Style Council,Café Bleu,1984
The Supremes,The Supremes,1975
The (St. Thomas) Pepper Smelter,Soul & Pepper,1969
Simon & Garfunkel,Bridge Over Troubled Water,0
Siouxsie & The Banshees,Superstition,1991
Sleater-Kinney,Path Of Wellness,2021
Slint,Spiderland,2004
Smith Westerns,Dye It Blonde,2011
So (2) / View From The Hill,Are You Sure? / I'm No Rebel,1988
Songs: Ohia,The Magnolia Electric Co,2013
Sonic Youth,Walls Have Ears,2024
Sonic Youth,Sister,1989
Sonic Youth,Murray Street,0
Sonic Youth,Rather Ripped,2016
Sonny Fortune,Waves Of Dreams,1976
Sonny Rollins,Dominant,0
Sonny Rollins,Plus 4,1973
Sp!n,In Motion,1991
Spectre Folk,The Blackest Medicine, Vol. II,2011
Spoon,Kill The Moonlight,2002
Spoon,Gimme Fiction,2005
Spoon,Ga Ga Ga Ga Ga,2007
Spoon,Transference,2010
Stan Getz / Eddie Sauter,Focus,1963
Stanley Turrentine With Milt Jackson,Cherry,1973
Stephen Malkmus,Groove Denied,2019
Stephen Stills,Manassas,1972
Stephen Stills,Stephen Stills,1970
Stereomotor,Musica E Máquinas Envenenadas,1972
Steve Roach,Quiet Music,1989
Stevie Wonder,Songs In The Key Of Life,1976
Stevie Wonder,All In Love Is Fair,0
Stevie Wonder,Fulfillingness' First Finale,1974
Stevie Wonder,In Square Circle,1985
Stevie Wonder,Where I'm Coming From,1971
Stevie Wonder,Innervisions,1973
Sting,Bring On The Night,1986
Sting,The Dream Of The Blue Turtles,1987
Sufjan Stevens,Carrie & Lowell,2015
Sugar (5),Copper Blue / Beaster,2012
Sugar (5),File Under: Easy Listening,2012
Suicidal Tendencies,The Art Of Rebellion,1992
Suicidal Tendencies,Still Cyco After All These Years,1993
Suicidal Tendencies,Controlled By Hatred / Feel Like Shit... Deja-Vu,1989
Suicidal Tendencies,Lights Camera Revolution,1990
Superchunk,Wild Loneliness,2022
Superchunk,Come Pick Me Up,2015
Supertramp,Even In The Quietest Moments...,1977
Supertramp,Free As A Bird,1987
Supertramp,The Autobiography Of Supertramp,1987
Suzanne Vega,Days Of Open Hand,1990
Swamp Dogg,Everything You'll Ever Need,1972
Swamp Dogg,Cuffed, Collared & Tagged,1973
Talking Heads,Stop Making Sense Tour,2016
Talking Heads,Naked,1988
Talking Heads,Little Creatures,1985
Talking Heads,True Stories,1986
Talking Heads,More Songs About Buildings And Food,1978
Talking Heads,Fear Of Music,1987
Tears For Fears,The Seeds Of Love,1989
Tears For Fears,Songs From The Big Chair,1985
Ted Lucas,Ted Lucas,2025
Teddy Wilson Trio & Gerry Mulligan Quartet Com Bob Brookmeyer,Em Newport,1957
Television Personalities,The Strangely Beautiful E.P.,1991
Texas,Southside,1989
The Temptations,Anthology,1973
The Temptations,Do The Temptations,1976
The Troggs,From Nowhere,1967
The Trumpet Kings Meet Big Joe Turner,The Trumpet Kings Meet Joe Turner,0
The Velvet Underground,Loaded,2023
The Walkmen,Heaven,2023
The War On Drugs,Slave Ambient,2011
The Waterboys,This Is The Sea,1987
The Weather Station,All Of It Was Mine,2011
The Wedding Present,Bizarro,1990
The Who,Tommy,1980
The Who,Live at Leeds,1980
The Who,It's Hard,1982
The Who,Face Dances,1981
The Wolfgang Press,Bird Wood Cage,1989
They Might Be Giants,I Like Fun,2018
Throwing Muses,Hunkpapa,1989
Timbuk 3,Greetings From Timbuk 3,1986
Tin Machine,Tin Machine,1989
Titus Andronicus,A Productive Cough,2018
Today Is The Day,Today Is The Day,1996
Tom Waits,Rain Dogs,1986
Tom Waits,Frank's Wild Years,1987
Torche,Meanderthal,2008
Touché Amoré,Is Survived By,2013
Treponem Pal,Treponem Pal,1989
Turn To Crime,Can't Love,2014
Ty Segall / The Velvet Underground & Nico (3),Femme Fatale,2012
U2,Rattle And Hum,1988
U2,Zooropa,1993
D7 - fim
D8 - inicio
U2,Achtung Baby,1991
U2,Live Under A Blood Red Sky,0
Uncle Tupelo,The Seven Inch Singles,2012
Uncle Tupelo,Anodyne,2020
Uncle Tupelo,Still Feel Gone.,2012
Uncle Tupelo,March 16-20, 1992,2012
Uncle Tupelo,No Depression,2012
Unicorn (12),Blue Pine Trees,1974
Urban Dance Squad,Mental Floss For The Globe,1991
Urban Dance Squad,Life 'N Perspectives Of A Genuine Crossover,1991
Van Morrison,Avalon Sunset,1989
Vangelis,Albedo 0.39,1976
Vinicius De Moraes / Giuseppe Ungaretti / Sergio Endrigo,La Vita, Amico, È L'Arte Dell'Incontro,1970
Violent Femmes,Why Do Birds Sing?,2021
Voïvod,War And Pain,1989
Walter Carlos,A Laranja Mecânica,1974
Waxahatchee,Saint Cloud,2020
Wayne Shorter Featuring Milton Nascimento,Native Dancer,0
Weather Report,Domino Theory,1984
Weather Report,Weather Report,1982
Weather Report,Procession,1983
Wes Montgomery,A Day In The Life,0
Wet Leg,Wet Leg,2022
Wet Picnic,Balls Up,1982
Wilco,Hot Sun Cool Shroud,2024
Wilco,Sky Blue Sky,2007
Wilco,Yankee Hotel Foxtrot,2002
Wilco,Kicking Television: Live In Chicago,2010
Wilco,Cousin,2023
Wings (2),Band On The Run,1974
Wire,Pink Flag,2018
Wire,Chairs Missing,2018
Wire,154,2018
Woody Herman,Light My Fire,1969
Woody Shaw,United,1981
WPC,Cotillions,2020
X (5),Los Angeles,2023
XTC,Oranges & Lemons,1989
Yellowjackets,Shades,1986
Yo La Tengo,There's A Riot Going On,2018
Young Jesus,Welcome To Conceptual Beach,2020
Zzebra,Panic,1975
D8 - fim
E - inicio
Unknown Artist,Fado de Quissamã / RJ,1985
Unknown Artist,Dança De São Gonçalo,1976
Unknown Artist,Baianas / Alagoas,1977
Unknown Artist,Cantigas De Roda / MG,1982
Unknown Artist,Aboios / Ceará,1983
Unknown Artist,Corinthians Campeão,1983
Unknown Artist,A História De 1975 - Música E Informação - Zyd-66 Rádio Jornal Do Brasil,0
Various,Minas Também Dá Samba,0
Various,Nova História Da Música Popular Brasileira - Dorival Caymmi,1976
Various,Nova História Da Música Popular Brasileira - Hermeto Pascoal, Djalma Correa, Walter Franco, Tom Zé,1979
Various,História Das Escolas De Samba 1,1975
Various,História Das Escolas De Samba 2,1975
Various,História Das Escolas De Samba 3,1976
Various,História Das Escolas De Samba 4,1976
Various,História Das Escolas De Samba 5,1976
Various,História Das Escolas De Samba 6,1976
Various,História Das Escolas De Samba 7,1976
Various,História Das Escolas De Samba 8,1976
Various,Nova História Da Música Popular Brasileira - J. Cascata, Leonel Azevedo,1978
Various,Nova História Da Música Popular Brasileira - Vinicius De Moraes,1977
Various,Nova História Da Música Popular Brasileira - Dolores Duran / Tito Madi,1978
Various,Nova História Da Música Popular Brasileira - João Bosco / Aldir Blanc,1976
Various,Nova História Da Música Popular Brasileira - Pixinguinha,1976
Various,Nova História Da Música Popular Brasileira - Noel Rosa,1977
Various,Nova História Da Música Popular Brasileira - Lamartine Babo,1977
Various,Nova História Da Música Popular Brasileira - Caetano Veloso,1977
Various,Nova História Da Música Popular Brasileira - Luiz Gonzaga, Humberto Teixeira,1977
Various,Nova História Da Música Popular Brasileira - Assis Valente,1977
Various,Nova História Da Música Popular Brasileira - Gilberto Gil,1977
Various,Nova História Da Música Popular Brasileira - Ary Barroso,1977
Various,Nova História Da Música Popular Brasileira - Haroldo Lobo,1977
Various,Nova História Da Música Popular Brasileira - Ismael Silva,1977
Various,Nova História Da Música Popular Brasileira -  Evaldo Gouveia, Jair Amorim, Adelino Moreira,1977
Various,Nova História Da Música Popular Brasileira - Cartola,1977
Various,Nova História Da Música Popular Brasileira -  Ernesto Nazareth / Chiquinha Gonzaga,1977
Various,Nova História Da Música Popular Brasileira - Silas De Oliveira, Mano Décio Da Viola,1977
Various,Nova História Da Música Popular Brasileira - Joubert De Carvalho,1977
Various,Nova História Da Música Popular Brasileira - Vicente Celestino,1977
Various,Nova História Da Música Popular Brasileira - João De Barro, Alberto Ribeiro,1977
Various,Nova História Da Música Popular Brasileira - Custódio Mesquita,1977
Various,Nova História Da Música Popular Brasileira - Sinhô,1977
Various,Nova História Da Música Popular Brasileira - Tom Jobim,1977
Various,Nova História Da Música Popular Brasileira - Jorge Ben,1977
Various,Nova História Da Música Popular Brasileira - Ataulfo Alves,1977
Various,Nova História Da Música Popular Brasileira - Herivelto Martins,1977
Various,Nova História Da Música Popular Brasileira - Monsueto,1977
Various,Nova História Da Música Popular Brasileira - Edu Lobo,1977
Various,Nova História Da Música Popular Brasileira - João Do Vale,1977
Various,Nova História Da Música Popular Brasileira - Wílson Batista,1978
Various,Nova História Da Música Popular Brasileira - Capiba, Nelson Ferreira,1978
Various,Nova História Da Música Popular Brasileira - Donga E Os Primitivos,1978
Various,Nova História Da Música Popular Brasileira - Martinho Da Vila,1978
Various,Nova História Da Música Popular Brasileira - Orestes Barbosa,1978
Various,Nova História Da Música Popular Brasileira - Nélson Cavaquinho,1978
Various,Nova História Da Música Popular Brasileira - Zé Keti,1978
Various,Nova História Da Música Popular Brasileira - Cândido Das Neves / Catulo Da Paixão Cearense,1978
Various,Nova História Da Música Popular Brasileira - Antônio Maria,1978
Various,Nova História Da Música Popular Brasileira - Roberto Carlos / Erasmo Carlos,1978
Various,Nova História Da Música Popular Brasileira - Geraldo Pereira,1978
Various,Nova História Da Música Popular Brasileira - Música Caipira,1978
Various,Nova História Da Música Popular Brasileira - Adorinan Barbosa, Paulo Vanzolini,1978
Various,Nova História Da Música Popular Brasileira - Juca Chaves, Billy Blanco,1978
Various,Nova História Da Música Popular Brasileira - Jacob Do Bandolim E O Choro,1978
Various,Nova História da Música Popular Brasileira - Candeia / Élton Medeiros,1978
Various,Nova História Da Música Popular Brasileira - A Valsa Brasileira,1978
Various,Nova História Da Música Popular Brasileira - Abel Ferreira E O Choro,1978
Various,Nova História Da Música Popular Brasileira - Alceu Valença, Geraldo Azevedo, Marcus Vinicius,1978
Various,Nova História Da Música Popular Brasileira - Ivan Lins, Luiz Gonzaga Jr.,1978
Various,Nova História Da Música Popular Brasileira - Jards Macalé, Luiz Melodia,1978
Various,Nova História Da Música Popular Brasileira - Raul Seixas, Moraes Moreira E Novos Baianos,1978
Various,Nova História Da Música Popular Brasileira - Rita Lee, Mutantes, Secos & Molhados,1978
Various,Nova História Da Música Popular Brasileira - Carlos Lyra E A Bossa Nova,1978
Various,Nova História Da Música Popular Brasileira - Baden Powell E A Bossa Nova,1979
Various,Nova História Da Música Popular Brasileira - Manezinho Araújo E Os Nordestinos,1979
Various,Nova História Da Música Popular Brasileira - Jackson Do Pandeiro E Os Nordestinos,1979
Various,Nova História Da Música Popular Brasileira - Bide, Marçal E O Estácio,1979
Various,Nova História Da Música Popular Brasileira - Johnny Alf E Os Precursores Da Bossa Nova,1979
Various,Nova História Da Música Popular Brasileira - Pedro Caetano, Claudionor Cruz,1979
